57.9,159,49.4,162.3,19.2
57.4,155.1,47.5,162.3,18.4
57.4,157,47.8,161.8,18.4
60.9,139.6,49.4,162.8,18.4
61.4,143.5,51.4,161.8,16.8
56.4,168.7,50.5,163.3,16.8
57.4,168.7,50.5,161.3,18.4
57.9,155.1,50.3,159.3,19.2
57.9,159,49.9,158.3,18.4
56.9,141.5,49,155.8,17.6
56.9,139.6,49,155.3,16.8
55.9,133.8,51,154.8,16
57.4,164.8,49,158.3,17.6
56.9,147.4,49.9,155.3,17.6
56.9,147.4,48.8,155.4,17.6
57.4,162.9,48.6,157.5,17.6
56.9,157,47.9,156.5,18.4
56.9,147.4,47.8,154,18.4
57.4,141.5,50.4,155,16.8
57.4,145.4,51.1,154,16.8
56.9,141.5,50.4,154,16.8
57.9,141.5,48.4,154,16
57.4,139.6,48.4,155,16
58.4,143.5,47.8,157,16.8
57.9,139.6,49.7,155.5,16.8
59.5,164.8,49,159,16.8
58.5,162.9,48.6,157.5,17.6
60,126,50.3,153.5,16.8
60.5,126,49.1,156,15.2
56,151.2,49.5,157,16
57.5,153.2,48.9,157.5,16.8
57.5,149.3,49.8,156,17.6
58,143.5,51.1,154.5,16.8
59,96.9,50.2,162.3,15.2
59,96.9,50.2,158.1,13.6
59,96.9,50.2,156.1,12.8
60.5,141.5,49.5,155,14.4
60,124.1,48.9,154.5,15.2
52.5,147.4,48.6,153.9,15.2
57.5,143.5,48.6,155.9,16
57,137.7,49.9,153.3,16
56.5,139.6,51.2,153.3,16
57.5,128,50.3,154.3,16
56.5,135.7,49.5,155.8,16
56.5,133.8,48.7,154.8,15.2
56.5,133.8,48.7,152.8,15.2
58,143.5,48.9,157.8,15.2
58,124.1,51.4,155.8,16
58,129.9,50.5,155.8,15.2
57.5,122.2,50.5,152.2,15.2
57.5,137.7,49.6,157.7,15.2
59.5,122.2,48.1,156.7,16
60,128,48.5,156.2,16
56.5,141.5,49.2,158.2,15.2
57,120.2,51.8,154.2,15.2
58.5,128,52.3,153.2,15.2
58.5,122.2,51.9,150.7,14.4
58,112.5,49.7,151.2,13.6
55.9,95,50.6,168,12.8
57.4,133.8,47.9,151.8,13.6
57.4,141.5,50.2,151.9,15.2
57.9,143.5,48.9,156.4,16
57.4,139.6,51.3,153.4,16
57.9,145.4,51.2,155.9,15.2
56.9,157,50.5,156.4,16
55.4,149.3,49.8,155.5,16.8
55.4,153.2,47.7,154.5,16.8
55.4,151.2,47.6,154,16.8
55.4,151.2,47.9,155.5,16.8
55.9,145.4,49.8,155,16.8
56.4,147.4,51.1,153.5,16.8
56.4,149.3,50.9,154.5,16.8
55.9,147.4,49.7,155,16.8
56.9,170.6,49.6,155,16.8
55.9,162.9,48,154.8,17.6
57.4,129.9,51.2,153.3,17.6
57.9,141.5,50.4,154.8,16
54.4,162.9,50.2,155.3,16
55.4,159,51.1,154.8,16.8
55.9,145.4,51.3,153.9,17.6
55.9,147.4,49.6,151.4,16.8
56.9,126,49.7,148.4,16
56.9,126,50.5,151.4,14.4
57.4,124.1,50.6,152.4,14.4
57.4,135.7,53,153.9,14.4
57.4,145.4,50.6,155.4,16.4
50.9,151.2,50.5,152.9,16.4
55.6,159,48.1,154.9,17.2
54.6,153.2,47.8,153.4,18
55.6,147.4,47.4,152.4,18
55.6,139.6,49.8,153.9,16.4
55.6,129.9,50.7,151.9,16.4
55.6,135.7,50.6,153.8,16.4
55.6,129.9,48.5,154.3,15.6
57.1,172.5,49.2,157.8,16.4
56.6,159,48.1,157.3,18
55.6,153.2,48,153.8,18.8
56.1,157,48.1,153.8,17.2
55.6,157,49.1,153.8,17.2
58.6,133.8,50.6,155.8,17.2
58.6,131.9,49.1,155.4,16.4
55.1,168.7,50.7,156.9,16.4
56.1,155.1,48.8,154.9,18
57.1,153.2,49.6,153.4,18
57.1,147.4,51,153.4,17.2
56.1,133.8,51.7,152.9,17.2
56.1,137.7,51.2,153.9,16.4
55.6,139.6,50.1,155.4,16.4
57.6,162.9,48.9,157.9,16.4
56.6,153.2,47.9,154.9,17.2
56.6,151.2,48,155.9,17.2
57.1,162.9,48.2,157.9,17.2
57.6,164.8,48.9,157.9,18.8
57.1,155.1,49.8,155.4,18.8
57.1,162.9,49.8,156.9,18
56.6,160.9,49.8,155.4,18
56.6,155.1,48.5,155.4,18
56.6,141.5,48.4,154.4,17.2
57.1,139.6,48.7,155.4,16.4
57.1,137.7,50.4,156.9,16.4
57.6,135.7,50.6,158.4,16.4
59.6,164.8,49.7,161.9,16.4
58.1,157,49.9,159.4,18
59.6,126,47.9,155.4,17.2
59.6,135.7,49.1,159.9,16.4
56.1,157,49.2,162.4,16.4
58.1,145.4,51.1,159.9,17.2
58.6,145.4,52.5,158.9,18
58.1,151.2,51.7,158.9,17.2
58.6,96.9,51.3,166.2,15.6
57.6,133.8,47.5,160.4,14.8
59.1,137.7,47.3,160.9,16.4
60.1,153.2,48.3,163.4,17.2
59.1,147.4,49.6,160.9,17.2
52,159,49.9,156.9,17.2
57,164.8,49.5,159.4,18
56.5,166.7,50.2,159.4,18.8
56.5,153.2,49.7,158.4,18.8
57.5,151.2,48.7,158.9,18
55.5,160.9,48.5,158.9,18
55.5,147.4,48.1,157.9,18
56.5,153.2,49.6,157.4,18
57.5,170.6,48.9,159.4,18
57.5,153.2,50.4,158.9,18
57,155.1,47.8,158.9,18
57,157,48.2,158.4,18
56.5,149.3,47.7,157.4,18
61,131.9,51.4,155.4,17.2
60.5,131.9,51.7,158.4,16.4
56,166.7,50.4,161.4,16.4
57.5,157,51.5,159.4,18
57.5,145.4,49.9,156.4,18.8
58,151.2,49.7,155.9,17.2
56.5,128,50.8,152.4,16.4
55.5,133.8,50.4,153.4,16.4
57,128,50.9,153.4,15.6
57.5,149.3,50.3,157.4,16.4
56,151.2,50.3,154.9,17.2
55.5,143.5,49.1,154.9,17.2
57,166.7,49,154.4,18
56,157,48.2,152.4,18.8
56.5,151.2,48.2,153.4,18.8
56.5,141.5,51.3,153.9,18
57,149.3,50.9,155.4,17.2
57,141.5,49.7,155.9,16.4
57.5,137.7,48.3,152.9,16.4
56.5,126,47.1,153.4,15.6
58,147.4,48,156.4,16.4
58,139.6,48.7,156.9,16.4
59,164.8,49.2,159.4,16.4
57.5,153.2,49.1,157.4,17.2
60,122.2,49.2,155,16.4
60,129.9,48.8,156.5,14.8
55.9,157,48.7,156.5,16
56.9,147.4,48.7,156.5,16.8
57.4,135.7,50.2,154.5,16.8
57.4,139.6,51.2,153.1,16
56.9,96.9,49.7,158.2,14.4
57.4,96.9,50.1,157.2,12.8
57.4,96.9,50.1,156.1,12.8
59.9,137.7,49.4,153.3,14.4
58.9,135.7,48.8,155.8,15.2
50.9,147.4,50.1,154.3,16
55.9,141.5,48.3,155.4,16.8
55.4,155.1,48.4,153.9,16.8
54.9,141.5,49.9,152.9,16.8
55.4,131.9,51.3,154,16
56.4,128,50.1,156,16
56.4,124.1,49.3,151,14.4
56.9,122.2,48.6,154.1,14.4
57.4,145.4,47.6,159.7,14.4
57.4,131.9,49.2,155.7,15.2
57.4,126,51.4,153.7,15.2
56.9,118.3,50.7,157.2,14.4
56.9,129.9,50.7,156.7,14.4
60.4,120.2,48.4,156.3,14.4
60.4,112.5,49,153.8,14.4
57.9,131.9,48.8,160.8,13.6
57.9,118.3,51.7,156.3,13.6
58.9,116.3,51.7,154.4,13.6
58.9,116.3,51.7,154.4,13.6
57.4,112.5,47,153.9,13.6
57.9,69.8,51.1,177.8,12
57.9,96.9,49.9,162.6,11.2
57.9,137.7,49.2,155,14
58.4,126,51.2,150.5,14.8
58.4,118.3,51.2,151.5,14
58.9,135.7,51.8,156.5,14
56.4,129.9,50.8,157.5,14.8
55.9,149.3,49.9,159,15.6
54.9,139.6,47.6,156.5,15.6
55.4,137.7,46.8,155.6,15.6
54.9,147.4,47.7,155,15.6
54.9,139.6,50.6,156.4,15.6
55.4,141.5,50.7,155.9,15.6
55.4,145.4,49.5,156.4,15.6
54.9,143.5,49.3,154.3,15.6
56.4,162.9,49.3,155.8,15.6
55.4,155.1,47.5,155.8,17.2
56.4,133.8,48,155.8,16.4
56.9,133.8,50,154.8,15.6
53.3,160.9,49.8,154.7,15.6
54.8,141.5,51,152.2,16.4
55.3,147.4,51,152.3,16.4
55.8,133.8,50.6,150.8,16.4
56.8,126,49.1,150.8,14.8
56.8,118.3,50.5,152.8,14
56.3,124.1,50.8,151.7,14
56.8,147.4,49.4,165.2,14.8
56.8,133.8,50.4,162.2,16.4
49.3,153.2,51.5,160.2,16.4
54.3,168.7,50.1,160.7,18
54.3,157,47.8,159.2,18.8
54.8,141.5,47.3,156.2,18
56.3,137.7,50.4,152.2,17.2
55.8,143.5,50.6,154.2,15.6
54.8,137.7,51,153.7,15.6
55.3,131.9,49.6,154.2,15.6
56.3,172.5,49.7,158.2,16.4
56.3,166.7,48.1,157.7,18
55.8,157,48.2,154.7,18.8
55.3,159,48.1,157.7,18
55.3,153.2,48.6,157.2,18
58.8,131.9,51.2,157.7,18
59.3,133.8,50.8,159.2,16.8
55.2,172.5,51.5,161.2,16.8
56.2,170.6,49.3,161.2,18.4
56.2,155.1,49.8,158.7,19.2
56.7,147.4,50.5,160.2,19.2
57.2,137.7,52.4,159.7,17.6
57.2,145.4,51.6,159.2,17.6
56.7,151.2,51.9,160.7,17.6
57.7,160.9,49.4,165.2,18.4
57.7,149.3,48.1,163.2,19.2
57.7,157,48.1,165.2,19.2
58.2,170.6,49.4,167.2,20
58.2,174.5,48.7,167.2,20.8
57.2,162.9,48.2,166.2,20.8
56.7,164.8,50.2,166.2,20
57.2,159,49.7,166.7,20
58.2,160.9,48.5,165.7,19.2
58.2,155.1,47.6,166.7,19.2
57.7,147.4,47.6,167.2,20
58.7,143.5,49.7,167.7,19.2
58.2,149.3,51.3,168.7,17.6
61.2,170.6,49.8,171.8,18.4
59.2,170.6,49.3,172.3,19.2
60.7,137.7,48.4,168.8,20
61.2,143.5,48.5,169.8,18.4
57.2,162.9,49.3,170.8,18.4
58.7,145.4,51.2,168.8,19.2
59.7,141.5,51.9,168.8,19.2
59.7,151.2,51.8,169.8,18.4
61.2,96.9,49.5,176.8,16
61.2,96.9,50.3,172.7,14.4
59.7,157,48.6,172.2,16.4
61.3,168.7,48.5,174.7,19.6
59.8,155.1,49.3,171.7,19.6
54.1,159,50.3,169.7,18.8
57.6,176.4,48.3,171.2,19.6
57.6,168.7,49.9,169.7,20.4
57.6,166.7,50.4,170.2,20.4
57.6,164.8,48.2,170.2,20.4
57.1,159,48.2,169.7,20.4
57.1,160.9,48.3,169.2,19.6
57.6,157,49,170.2,18.8
59.6,172.5,49.6,171.7,19.6
58.6,170.6,48.6,171.7,20.4
57.6,166.7,48.9,170.2,20.4
58.1,164.8,48.2,170.2,20.4
58.1,166.7,48.7,169.7,20.4
62.1,133.8,51.2,169.7,19.6
62.1,133.8,52.1,170.2,18
58,172.5,50.6,170.7,17.2
58.5,172.5,50.5,169.7,19.6
58.5,159,51.1,166.7,20.4
59,157,50.3,165.2,19.6
58,151.2,49.2,164.7,18
58,135.7,49.9,163.2,17.2
57.5,155.1,48.3,163.7,17.2
58.5,159,49.9,166.7,18
57.5,157,50.5,163.7,18.8
57,151.2,49.9,162.7,18.8
58,170.6,48.5,164.2,18.8
58,170.6,48.8,162.7,19.6
57.5,160.9,48,161.2,19.6
57.5,153.2,49.1,159.7,18.8
58.5,149.3,49.9,160.2,18
58.5,149.3,50.6,159.2,18
59,122.2,48.3,155.7,16.8
57.5,141.5,47.7,159.2,16
59,149.3,47.7,157.7,16.8
59,135.7,49.7,155.2,16.8
60.5,162.9,48.7,160.2,16.8
59,145.4,50.7,156.2,17.6
60.5,139.6,50.1,156.7,16.8
61,129.9,49.8,155.7,16
56.4,160.9,49.6,157.3,16
57.9,157,49.1,154.8,16.8
58.4,143.5,50.5,153.8,17.6
58.9,141.5,51.1,154.8,16.8
59.4,96.9,50,164.4,15.2
59.9,96.9,50,159.4,13.6
59.9,96.9,51.1,156.3,12.8
60.9,137.7,49.5,155.4,14.4
60.9,131.9,48.4,156.9,16
53.8,145.4,49.6,153.9,15.2
57.3,145.4,48.4,156.4,16
57.3,137.7,49.8,156,16.8
57.8,135.7,51.6,154.5,16.8
58.3,126,50.6,154.4,16
57.3,135.7,50,157.4,15.2
57.8,137.7,49,157.1,15.2
57.3,131.9,49,153.6,16
58.3,147.4,47.5,159.7,16
58.3,128,50.4,155.6,16
58.3,129.9,50.9,155.2,15.2
57.3,133.8,50.3,156.8,15.2
57.3,128,49.8,153.7,15.2
60.8,124.1,47.5,157.8,15.2
60.8,126,48.3,154.3,15.2
56.8,147.4,48.8,157,14.4
57.3,131.9,51.7,155.5,16
57.8,133.8,51.9,156,16
58.3,118.3,50.9,152,15.2
57.8,112.5,49.3,150.5,14.4
56.8,96.9,51,168.7,12.8
57.8,145.4,48.9,157,13.6
58.3,141.5,48.9,157.5,16
58.3,137.7,50.2,155,16.8
57.8,135.7,51.2,153.4,16
58.3,139.6,51,155.9,16
57.3,141.5,50.8,155.4,16
56.8,157,50.4,155.9,16.8
55.8,147.4,47.2,155.4,16.8
56.3,147.4,47.8,153.4,16.8
56.3,155.1,48.4,155.4,16.8
56.3,149.3,49,154.9,16.8
56.3,147.4,50.9,155.5,16.8
56.3,143.5,51.2,154,16.8
55.8,149.3,48.8,155,16.8
57.8,170.6,49.7,158.6,17.6
56.3,168.7,48,157,18.4
57.8,131.9,50.4,153,17.6
58.3,129.9,51.6,155,16
54.3,164.8,50.7,155,16
55.8,164.8,50.9,154.5,17.6
55.8,149.3,51.4,153.5,18.4
56.8,155.1,51.6,152.5,17.6
57.3,133.8,49.5,152,16
57.3,126,50.5,151.5,15.2
57.3,143.5,49.6,155.5,15.2
58.3,147.4,50.1,156.5,16
57.8,141.5,50.4,155.5,16.8
51.2,155.1,50.5,156,16.8
55.3,170.6,48.6,156.6,18.4
55.8,164.8,48.2,156.1,19.2
55.8,157,47.7,158.6,18.4
56.8,145.4,49.3,158.6,17.6
56.3,149.3,50.2,159.6,17.6
56.8,139.6,50.4,160.6,17.6
56.8,141.5,49.8,160.1,16.8
57.8,180.3,49.8,164.6,17.6
57.3,182.3,47.9,169.6,20
56.8,172.6,48.4,167.1,21.6
56.8,164.8,48.6,167.1,21.6
57.3,168.7,49.7,168.1,20
60.3,151.3,50.7,169.6,19.2
59.8,139.6,50.1,168.6,18.4
56.3,180.3,50.3,171.6,18.4
57.8,166.8,49.2,171.1,20
58.3,161,49.7,169.1,20
58.3,168.7,50.6,171.2,20
57.3,147.4,51.6,169.2,19.2
57.3,161,51.4,171.7,18.4
56.8,166.8,51.7,173.2,19.2
58.3,176.5,49.6,176.7,20.8
57.8,168.7,47.9,176.2,21.6
57.8,168.7,47.8,174.7,20.8
58.3,178.4,48.9,177.2,20.8
58.8,186.1,49,177.7,21.6
58.3,182.3,49.2,177.7,22.4
58.3,180.3,50.1,177.7,22.4
56.8,172.6,50.2,178.7,22.4
58.8,182.3,49.8,178.7,22.4
57.8,166.8,47.9,177.2,21.6
58.3,153.2,48.6,179.2,21.6
59.3,155.1,50.3,179.2,20.8
58.8,159,51,180.2,20
61.8,182.3,49.3,183.2,20.8
58.8,186.1,50.3,181.7,21.6
59.8,151.3,47.3,180.2,22.4
59.8,157.1,48.1,181.2,20.8
56.8,174.5,48.9,181.2,20
58.8,170.6,50.2,180.7,21.6
59.3,168.7,51.1,181.2,21.6
58.3,174.5,50.9,182.2,21.6
59.3,151.3,48.7,178.7,20.8
58.3,143.5,47.7,179.2,19.2
61.3,168.7,48,183.7,20
61.3,172.6,47.7,184.2,21.6
60.3,159,48.9,180.7,21.6
54.3,174.5,50.4,177.7,20.8
58.8,190,48.6,180.2,21.6
57.8,186.1,49.1,179.7,23.2
57.8,178.4,49.2,179.2,23.2
58.3,176.5,48.1,178.7,22.4
57.3,172.6,48.3,178.2,22.4
57.8,166.8,48.1,178.2,21.6
58.3,161,50.9,177.7,21.6
60.3,188.1,49.4,179.7,21.6
58.3,174.5,49.9,179.2,22.4
58.3,176.5,49.1,179.7,22.4
58.3,170.6,48.2,178.2,21.6
58.3,178.4,48.7,178.7,21.6
61.3,139.6,51.6,176.7,20.8
61.8,155.1,51.6,178.2,19.2
57.7,180.3,50.4,178.7,20
59.2,168.7,52,176.2,20.8
59.2,176.5,50.7,175.2,21.6
59.2,174.5,50.1,174.7,21.6
57.7,159,49.1,172.7,20.8
58.2,153.2,49.4,171.7,19.2
58.7,164.8,49.7,173.7,19.2
58.7,161,50.8,173.6,20
57.7,161,49.9,172.1,20.8
57.2,161,49.2,170.6,20
57.7,176.5,48,171.6,20
57.7,174.5,48.5,170.6,20.8
57.2,164.8,48.7,169.1,21.6
57.2,161,49.5,167.6,20.8
59.2,151.3,50.8,167.1,19.2
58.2,153.2,50,167.1,18.4
59.7,128,48.4,162.6,17.6
58.2,149.3,46.8,169.7,16.8
59.7,151.3,47.6,169.7,18.4
59.7,149.3,50.3,167.2,18.4
61.2,170.6,49.3,171.7,18.4
59.7,166.8,49.2,169.7,19.2
61.2,143.5,49.4,166.2,18.4
61.2,131.9,49.6,164.2,16.8
57.2,174.5,49.6,170.7,16.8
59.2,159,49,166.7,18.4
58.7,151.3,50.7,164.7,19.2
59.2,141.6,48.7,164.2,18.4
59.7,129.9,49.3,158.7,17.6
59.7,129.9,49.7,158.7,15.2
59.7,145.4,50.2,158.7,15.2
60.7,153.2,51,164.1,16.8
59.7,147.4,50.8,161.5,17.6
52.5,172.6,50.6,159.5,17.6
57,168.7,50.4,160,19.2
56.5,155.1,47.7,159,19.2
57.5,155.1,47.2,157.5,18.4
58,153.2,48.2,159.5,17.6
57,155.1,49.5,160,17.6
56.5,151.3,50.6,158,17.6
58,135.8,49.9,157,16.8
59.5,157.1,49.1,163.1,16.8
58,141.6,48.5,158.1,16.8
58,139.6,47.8,159.1,16.8
58.5,129.9,50.4,157.6,16
58,133.8,50.4,158.1,16
61,126.1,50,157.1,16
61,126.1,50,156.6,15.2
57.5,145.4,50.5,160.3,15.2
59.5,128,49.5,157.8,16
59.5,128,50.6,155.3,16
59.5,128,50.8,155.8,15.2
58,112.5,49.9,149.6,14.4
57.5,87.2,50.2,179,13.6
59.5,96.9,52.2,165,13.6
60,170.6,50.1,155.9,14.4
59.5,133.8,48.8,154.4,16
59.5,133.8,47.3,154.9,16.8
60,149.3,48.5,156.9,16
59,153.2,48.4,156.4,16.8
58.5,149.3,49.3,155.4,16.8
57.5,143.5,50.9,154.4,16.8
57,157,51,155.4,16.8
57.5,149.3,49,154.4,16.8
57.5,155.1,48.1,153.9,16.8
57.5,155.1,48.1,155.4,16.8
57.5,147.4,47.7,154.9,16.8
57.5,147.4,50.1,154.4,16.8
59.5,168.7,49.6,157.5,16.8
57.5,160.9,50.7,156.5,17.6
59.5,128,48.6,153.5,16.8
60,129.9,48.2,155.1,15.2
54.4,166.7,49.2,156.1,15.2
56.9,153.2,49.8,155.1,16.8
56.9,160.9,50.5,154.1,17.6
57.4,143.5,52.2,152.6,16.8
58.4,126,51.3,149.6,15.2
57.9,122.2,49.5,150.6,14.4
57.9,131.9,48.6,154.6,14.4
58.9,153.2,48.2,158.6,15.2
58.4,145.4,48.2,157.6,16.8
51.4,164.8,49.4,155.6,16.8
55.5,174.5,48.3,155.6,18.4
55,162.9,49.8,154.1,18.4
56,153.2,50,154.6,18.4
57,149.3,47.5,154.6,17.6
56,151.2,47.4,156.1,16.8
55.5,137.7,48.2,156.1,16.8
56,143.5,50.7,156.6,16
56.5,176.4,50,159.6,17.6
57,180.3,48.8,161.1,20
56.5,159,49.8,160.6,20
56.5,166.7,48.8,162.6,20
56.5,164.8,48.3,162.6,19.2
60,155.1,47.8,164.6,18.4
59.5,149.3,49.2,165.6,18.4
56.4,172.5,50.6,166.1,18.4
57.9,172.5,50.6,165.6,20
57.9,166.7,50.8,166.6,20.8
58.4,157,50.5,164.1,20
57.9,147.4,49.1,164.6,19.2
57.4,159,48.5,166.6,18.4
58.4,168.7,48.1,169.6,19.2
57.9,174.5,49.2,170.6,20.8
56.9,174.5,49.8,169.6,21.6
56.9,174.5,49.1,171.1,21.6
57.9,176.4,49.1,169.6,21.6
58.9,176.4,49.8,170.1,21.6
58.9,176.4,49.8,169.1,21.6
58.4,176.4,49.3,169.6,21.6
57.9,176.4,48.8,169.6,21.6
58.4,176.4,48.8,170.1,21.6
57.9,155.1,49.7,167.1,20.8
58.4,145.4,48.5,170.1,20
58.9,155.1,48,172.6,19.2
58.4,153.2,47.5,172.1,19.2
61.9,172.5,49.1,175.1,19.2
58.9,172.5,49.1,174.1,20.8
60.4,137.7,51.2,173.1,20.8
59.9,155.1,50.7,174.6,19.2
57.4,170.6,50.6,173.6,19.2
58.9,170.6,49.3,172.6,20.4
59.9,151.2,49.8,170.6,20.4
59.9,162.9,49.4,172.6,19.6
60.9,131.9,51.3,171.1,18
58.9,147.4,49.9,175.6,17.2
61.4,164.8,49,177.1,18.8
61.4,170.6,49.8,175.5,20.4
59.9,159,48.3,173,20.4
54.3,166.7,49.2,170,20.4
57.8,180.3,49,170.6,21.2
57.8,180.3,48.4,173.1,22
58.3,166.7,49.4,172.1,22
58.3,166.7,49.3,172.6,21.2
57.8,164.8,50.3,171.6,21.2
57.3,166.7,48.8,170.1,20.4
57.8,155.1,48.3,170.1,19.6
60.3,174.5,49.3,171.1,19.6
58.8,174.5,49.3,170.6,20.4
58.3,160.9,49.1,170.6,21.2
58.3,160.9,50.6,169.1,20.4
57.8,166.7,50.1,169.1,20.4
61.8,145.4,47.7,168.6,19.6
61.3,151.2,47.8,169.6,18.8
56.8,168.7,49.6,169.1,18
58.3,168.7,50.2,168.6,19.6
58.8,166.7,50.2,168.1,20.4
59.3,151.2,52.3,166.1,20.4
58.3,147.4,50.6,163.1,18.8
57.3,149.3,48.3,165.6,18
57.8,143.5,50.2,163.1,18
58.3,164.8,48.5,168.8,18.8
58.3,151.2,48.8,166.3,19.6
57.8,153.2,50,165.3,19.6
57.8,174.5,49.1,167.3,19.6
57.3,174.5,49.1,165.8,21.2
58.3,153.2,48.5,163.3,20.4
58.3,157,47.9,163.3,19.6
57.3,160.9,47.9,162.8,18.8
57.3,153.2,48.6,162.3,18.8
59.3,126,50.3,160.3,17.2
58.3,143.5,50.3,164.8,17.2
59.8,151.2,50.7,165.3,18
59.3,143.5,47.7,164.8,18
61.3,168.7,48.8,166.8,18
59.8,159,47.9,164.3,18.8
61.3,137.7,49.6,164.8,18
61.3,137.7,51.5,162.3,16.4
56.3,174.5,50.8,165.8,17.2
57.8,164.8,50.7,163.3,18.8
58.3,153.2,51.1,159.8,19.6
